,SETTLEMENTDATE,TOTALDEMAND,RRP
580,2017/01/13 02:30:00,6207.11,45.68
581,2017/01/13 03:00:00,6184.27,43.41
582,2017/01/13 03:30:00,6146.27,48.79
583,2017/01/13 04:00:00,6146.01,47.05
584,2017/01/13 04:30:00,6148.61,45.56
585,2017/01/13 05:00:00,6187.25,47.46
586,2017/01/13 05:30:00,6282.55,49.64
587,2017/01/13 06:00:00,6422.89,49.14
588,2017/01/13 06:30:00,6725.16,65.54
589,2017/01/13 07:00:00,6798.97,2295.42
590,2017/01/13 07:30:00,7272.28,58.97
591,2017/01/13 08:00:00,7572.47,66.46
592,2017/01/13 08:30:00,7773.9,93.74
593,2017/01/13 09:00:00,7896.72,133.5
594,2017/01/13 09:30:00,7999.98,121.79
595,2017/01/13 10:00:00,8071.02,98.71
596,2017/01/13 10:30:00,8114.72,129.73
597,2017/01/13 11:00:00,8188.79,157.46
598,2017/01/13 11:30:00,8263.13,110.48
599,2017/01/13 12:00:00,8315.55,122.04
600,2017/01/13 12:30:00,8403.72,111.1
601,2017/01/13 13:00:00,8504.79,132.81
602,2017/01/13 13:30:00,8599.58,158.72
603,2017/01/13 14:00:00,8622.02,246.28
604,2017/01/13 14:30:00,8610.8,128.85
605,2017/01/13 15:00:00,8655.62,2439.35
606,2017/01/13 15:30:00,8809.04,187.7
607,2017/01/13 16:00:00,8961.54,229.55
608,2017/01/13 16:30:00,8942.84,2442.28
609,2017/01/13 17:00:00,9040.05,13882.77
610,2017/01/13 17:30:00,8997.67,2340.34
611,2017/01/13 18:00:00,8915.76,106.23
612,2017/01/13 18:30:00,8842.77,147.35
613,2017/01/13 19:00:00,8698.99,2326.09
614,2017/01/13 19:30:00,8673.21,2354.59
615,2017/01/13 20:00:00,8672.79,228.14
616,2017/01/13 20:30:00,8494.43,2200.28
617,2017/01/13 21:00:00,8297.24,91.66
618,2017/01/13 21:30:00,8202.25,84.98
619,2017/01/13 22:00:00,7924.99,63.06
620,2017/01/13 22:30:00,7546.18,346.4
621,2017/01/13 23:00:00,7266.39,1765.95
622,2017/01/13 23:30:00,7010.27,51.16
623,2017/01/14 00:00:00,6730.6,47.65
624,2017/01/14 00:30:00,6597.18,132.73
625,2017/01/14 01:00:00,6381.96,84.01
626,2017/01/14 01:30:00,6301.17,75.51
627,2017/01/14 02:00:00,6273.18,52.43
628,2017/01/14 02:30:00,6252.85,56.38
629,2017/01/14 03:00:00,6200.47,53.72
630,2017/01/14 03:30:00,6122.43,46.25
631,2017/01/14 04:00:00,6078.5,50.43
632,2017/01/14 04:30:00,6098.25,52.04
633,2017/01/14 05:00:00,6069.67,46.67
634,2017/01/14 05:30:00,6085.19,48.79
635,2017/01/14 06:00:00,6132.77,49.11
636,2017/01/14 06:30:00,6320.21,56.43
637,2017/01/14 07:00:00,6234.13,2320.28
638,2017/01/14 07:30:00,6532.27,55.41
639,2017/01/14 08:00:00,6773.83,65.21
640,2017/01/14 08:30:00,7027.57,66.55
641,2017/01/14 09:00:00,7315.78,124.58
642,2017/01/14 09:30:00,7494.88,127.4
643,2017/01/14 10:00:00,7547.82,118.03
644,2017/01/14 10:30:00,7589.51,297.31
645,2017/01/14 11:00:00,7666.61,344.91
646,2017/01/14 11:30:00,7788.38,80.93
647,2017/01/14 12:00:00,7944.31,85.57
648,2017/01/14 12:30:00,8009.51,264.06
649,2017/01/14 13:00:00,7954.79,131.84
650,2017/01/14 13:30:00,8105.11,2381.47
651,2017/01/14 14:00:00,8112.96,254.5
652,2017/01/14 14:30:00,8140.27,2412.34
653,2017/01/14 15:00:00,8291.12,2276.64
654,2017/01/14 15:30:00,8359.59,2452.85
655,2017/01/14 16:00:00,8473.26,2448.08
656,2017/01/14 16:30:00,8558.71,12641.69
657,2017/01/14 17:00:00,8587.6,8594.83
658,2017/01/14 17:30:00,8664.23,9126.8
659,2017/01/14 18:00:00,8546.68,2376.38
660,2017/01/14 18:30:00,8467.92,4208.57
661,2017/01/14 19:00:00,8470.08,10416.96
662,2017/01/14 19:30:00,8542.07,474.06
663,2017/01/14 20:00:00,8535.05,2397.93
664,2017/01/14 20:30:00,8467.57,518.45
665,2017/01/14 21:00:00,8257.43,100.12
666,2017/01/14 21:30:00,8192.45,89.72
667,2017/01/14 22:00:00,7879.83,52.62
668,2017/01/14 22:30:00,7555.98,160.81
669,2017/01/14 23:00:00,7437.6,2195.38
670,2017/01/14 23:30:00,7105.49,133.95
671,2017/01/15 00:00:00,6834.78,101.13
672,2017/01/15 00:30:00,6658.98,77.24
673,2017/01/15 01:00:00,6567.97,86.92
674,2017/01/15 01:30:00,6458.4,57.65
675,2017/01/15 02:00:00,6339.67,59.37
676,2017/01/15 02:30:00,6297.09,61.06
677,2017/01/15 03:00:00,6283.07,60.63
678,2017/01/15 03:30:00,6191.22,61.38
679,2017/01/15 04:00:00,6199.22,62.36
680,2017/01/15 04:30:00,6155.65,52.35
681,2017/01/15 05:00:00,6142.94,47.78
682,2017/01/15 05:30:00,6168.44,47.88
683,2017/01/15 06:00:00,6164.2,49.64
684,2017/01/15 06:30:00,6220.43,48.91
685,2017/01/15 07:00:00,6304.02,48.64
686,2017/01/15 07:30:00,6461.03,48.32
687,2017/01/15 08:00:00,6524.88,47.44
688,2017/01/15 08:30:00,6587.85,46.5
689,2017/01/15 09:00:00,6644.63,49.36
690,2017/01/15 09:30:00,6849.75,66.16
691,2017/01/15 10:00:00,7050.02,86.58
692,2017/01/15 10:30:00,7169.51,130.09
693,2017/01/15 11:00:00,7113.95,305.45
694,2017/01/15 11:30:00,7178.54,313.26
695,2017/01/15 12:00:00,7371.86,170.43
696,2017/01/15 12:30:00,7418.86,2609.08
697,2017/01/15 13:00:00,7532.92,86.31
698,2017/01/15 13:30:00,7639.5,92.6
699,2017/01/15 14:00:00,7689.91,115.32
700,2017/01/15 14:30:00,7720.19,122.39
701,2017/01/15 15:00:00,7731.54,89.53
702,2017/01/15 15:30:00,7867.22,75.28
703,2017/01/15 16:00:00,7901.6,88.33
704,2017/01/15 16:30:00,7950.56,129.88
705,2017/01/15 17:00:00,7981.35,101.65
706,2017/01/15 17:30:00,7987.57,121.56
707,2017/01/15 18:00:00,7951.91,79.51
708,2017/01/15 18:30:00,7985.26,67.88
709,2017/01/15 19:00:00,7979.03,67.92
710,2017/01/15 19:30:00,7980.25,61.01
711,2017/01/15 20:00:00,7957.1,88.28
712,2017/01/15 20:30:00,7831.65,66.78
713,2017/01/15 21:00:00,7619.09,63.12
714,2017/01/15 21:30:00,7408.79,57.55
715,2017/01/15 22:00:00,7133.25,46.9
716,2017/01/15 22:30:00,6829.6,53.07
717,2017/01/15 23:00:00,6733.16,58.05
718,2017/01/15 23:30:00,6472.35,273.63
719,2017/01/16 00:00:00,6120.74,47.62
720,2017/01/16 00:30:00,6077.12,47.39
721,2017/01/16 01:00:00,6019.76,46.44
722,2017/01/16 01:30:00,5886.03,47.23
723,2017/01/16 02:00:00,5797.31,46.29
724,2017/01/16 02:30:00,5794.99,47.73
725,2017/01/16 03:00:00,5780.8,52.27
726,2017/01/16 03:30:00,5730.25,46.25
727,2017/01/16 04:00:00,5693.32,48.51
728,2017/01/16 04:30:00,5725.01,55.81
729,2017/01/16 05:00:00,5794.59,62.62
730,2017/01/16 05:30:00,5915.59,64.88
731,2017/01/16 06:00:00,6099.28,69.67
732,2017/01/16 06:30:00,6379.56,78.31
733,2017/01/16 07:00:00,6583.62,119.23
734,2017/01/16 07:30:00,6940.9,98.55
735,2017/01/16 08:00:00,7178.94,98.8
736,2017/01/16 08:30:00,7363.03,100.13
737,2017/01/16 09:00:00,7568.33,104.6
738,2017/01/16 09:30:00,7541.66,102.27
739,2017/01/16 10:00:00,7575.0,117.93
740,2017/01/16 10:30:00,7635.7,98.15
741,2017/01/16 11:00:00,7741.89,96.02
742,2017/01/16 11:30:00,7819.24,97.78
743,2017/01/16 12:00:00,7900.25,98.97
744,2017/01/16 12:30:00,7934.62,144.51
745,2017/01/16 13:00:00,8028.78,105.34
746,2017/01/16 13:30:00,8148.35,152.81
747,2017/01/16 14:00:00,8210.32,154.67
748,2017/01/16 14:30:00,8302.27,174.28
749,2017/01/16 15:00:00,8371.69,162.24
750,2017/01/16 15:30:00,8465.18,189.85
751,2017/01/16 16:00:00,8519.55,290.89
752,2017/01/16 16:30:00,8585.15,314.42
753,2017/01/16 17:00:00,8715.95,295.64
754,2017/01/16 17:30:00,8679.16,138.26
755,2017/01/16 18:00:00,8568.38,103.1
756,2017/01/16 18:30:00,8472.41,115.26
757,2017/01/16 19:00:00,8501.51,133.6
758,2017/01/16 19:30:00,8531.94,75.46
759,2017/01/16 20:00:00,8587.92,98.08
760,2017/01/16 20:30:00,8431.33,88.84
761,2017/01/16 21:00:00,8113.43,64.82
762,2017/01/16 21:30:00,7841.69,60.2
763,2017/01/16 22:00:00,7528.2,54.46
764,2017/01/16 22:30:00,7167.24,69.53
765,2017/01/16 23:00:00,7030.86,85.14
766,2017/01/16 23:30:00,6737.58,60.5
767,2017/01/17 00:00:00,6387.25,53.59
768,2017/01/17 00:30:00,6203.71,63.1
769,2017/01/17 01:00:00,6122.24,64.39
770,2017/01/17 01:30:00,6006.51,59.82
771,2017/01/17 02:00:00,5926.19,58.35
772,2017/01/17 02:30:00,5920.97,69.12
773,2017/01/17 03:00:00,5924.27,77.48
774,2017/01/17 03:30:00,5852.33,83.53
775,2017/01/17 04:00:00,5873.42,85.46
776,2017/01/17 04:30:00,5888.41,74.74
777,2017/01/17 05:00:00,5902.89,64.87
778,2017/01/17 05:30:00,6036.52,54.86
779,2017/01/17 06:00:00,6177.15,71.4
780,2017/01/17 06:30:00,6443.36,69.45
781,2017/01/17 07:00:00,6741.74,100.51
782,2017/01/17 07:30:00,7090.05,77.99
783,2017/01/17 08:00:00,7262.92,93.1
784,2017/01/17 08:30:00,7470.98,142.17
785,2017/01/17 09:00:00,7539.25,314.35
786,2017/01/17 09:30:00,7541.82,135.15
787,2017/01/17 10:00:00,7612.09,99.8
788,2017/01/17 10:30:00,7663.25,94.79
789,2017/01/17 11:00:00,7736.3,146.41
790,2017/01/17 11:30:00,7829.37,126.38
791,2017/01/17 12:00:00,7920.69,129.7
792,2017/01/17 12:30:00,7986.4,156.54
793,2017/01/17 13:00:00,8061.59,199.15
794,2017/01/17 13:30:00,8165.85,193.48
795,2017/01/17 14:00:00,8236.65,248.18
796,2017/01/17 14:30:00,8373.56,247.68
797,2017/01/17 15:00:00,8447.84,283.07
798,2017/01/17 15:30:00,8522.56,336.57
799,2017/01/17 16:00:00,8623.88,397.73
800,2017/01/17 16:30:00,8735.56,293.99
801,2017/01/17 17:00:00,8872.34,292.49
802,2017/01/17 17:30:00,8852.34,414.61
803,2017/01/17 18:00:00,8720.28,281.55
804,2017/01/17 18:30:00,8605.84,263.6
805,2017/01/17 19:00:00,8628.9,233.75
806,2017/01/17 19:30:00,8651.01,129.44
807,2017/01/17 20:00:00,8580.75,260.39
808,2017/01/17 20:30:00,8389.92,180.41
809,2017/01/17 21:00:00,8076.57,105.34
810,2017/01/17 21:30:00,7832.17,87.05
811,2017/01/17 22:00:00,7513.28,67.47
812,2017/01/17 22:30:00,7181.38,87.76
813,2017/01/17 23:00:00,7040.49,91.4
814,2017/01/17 23:30:00,6766.01,72.31
815,2017/01/18 00:00:00,6408.44,64.76
816,2017/01/18 00:30:00,6242.53,64.76
817,2017/01/18 01:00:00,6154.45,61.05
818,2017/01/18 01:30:00,6022.19,61.03
819,2017/01/18 02:00:00,5928.96,67.05
820,2017/01/18 02:30:00,5909.66,65.01
821,2017/01/18 03:00:00,5859.18,59.91
822,2017/01/18 03:30:00,5839.51,59.35
823,2017/01/18 04:00:00,5826.91,59.93
824,2017/01/18 04:30:00,5861.86,52.42
825,2017/01/18 05:00:00,5877.47,45.52
826,2017/01/18 05:30:00,6012.61,59.98
827,2017/01/18 06:00:00,6114.12,75.74
828,2017/01/18 06:30:00,6425.19,90.45
829,2017/01/18 07:00:00,6632.66,187.62
830,2017/01/18 07:30:00,6960.57,96.23
831,2017/01/18 08:00:00,7156.76,107.9
832,2017/01/18 08:30:00,7384.95,104.85
833,2017/01/18 09:00:00,7466.44,179.04
834,2017/01/18 09:30:00,7495.25,197.98
835,2017/01/18 10:00:00,7553.21,100.35
836,2017/01/18 10:30:00,7656.32,160.83
837,2017/01/18 11:00:00,7799.96,166.1
838,2017/01/18 11:30:00,7954.45,123.93
839,2017/01/18 12:00:00,8116.02,126.93
840,2017/01/18 12:30:00,8238.63,127.07
841,2017/01/18 13:00:00,8426.22,163.31
842,2017/01/18 13:30:00,8601.9,194.35
843,2017/01/18 14:00:00,8785.33,168.16
844,2017/01/18 14:30:00,8907.86,206.47
845,2017/01/18 15:00:00,8997.49,322.97
846,2017/01/18 15:30:00,9134.85,141.45
847,2017/01/18 16:00:00,9261.78,145.11
848,2017/01/18 16:30:00,9314.12,479.19
849,2017/01/18 17:00:00,9332.25,2404.56
850,2017/01/18 17:30:00,9317.89,76.27
851,2017/01/18 18:00:00,9324.26,70.14
852,2017/01/18 18:30:00,9278.84,67.84
853,2017/01/18 19:00:00,9357.09,280.85
854,2017/01/18 19:30:00,9310.44,298.73
855,2017/01/18 20:00:00,9216.33,306.58
856,2017/01/18 20:30:00,9006.38,162.44
857,2017/01/18 21:00:00,8760.8,98.32
858,2017/01/18 21:30:00,8504.46,72.84
859,2017/01/18 22:00:00,8105.21,57.99
860,2017/01/18 22:30:00,7693.1,108.49
861,2017/01/18 23:00:00,7430.29,274.47
862,2017/01/18 23:30:00,7106.48,53.81
863,2017/01/19 00:00:00,6747.46,49.83
864,2017/01/19 00:30:00,6569.77,52.23
865,2017/01/19 01:00:00,6469.9,60.97
866,2017/01/19 01:30:00,6280.12,60.62
867,2017/01/19 02:00:00,6212.91,55.57
868,2017/01/19 02:30:00,6163.58,48.73
869,2017/01/19 03:00:00,6112.04,48.81
870,2017/01/19 03:30:00,6108.86,48.37
871,2017/01/19 04:00:00,6085.4,48.1
872,2017/01/19 04:30:00,6143.59,55.92
873,2017/01/19 05:00:00,6190.2,49.06
874,2017/01/19 05:30:00,6342.81,50.17
875,2017/01/19 06:00:00,6485.52,45.5
876,2017/01/19 06:30:00,6858.8,50.46
877,2017/01/19 07:00:00,7012.99,58.65
878,2017/01/19 07:30:00,7458.39,70.92
879,2017/01/19 08:00:00,7722.96,87.47
880,2017/01/19 08:30:00,7916.94,124.29
881,2017/01/19 09:00:00,7976.13,365.92
882,2017/01/19 09:30:00,7987.29,193.05
883,2017/01/19 10:00:00,8054.19,103.4
884,2017/01/19 10:30:00,8091.72,108.72
885,2017/01/19 11:00:00,8151.97,212.15
886,2017/01/19 11:30:00,8209.63,98.64
887,2017/01/19 12:00:00,8273.78,99.84
888,2017/01/19 12:30:00,8295.43,98.27
889,2017/01/19 13:00:00,8334.54,107.64
890,2017/01/19 13:30:00,8370.55,98.77
891,2017/01/19 14:00:00,8497.74,100.1
892,2017/01/19 14:30:00,8502.74,98.66
893,2017/01/19 15:00:00,8486.94,104.04
894,2017/01/19 15:30:00,8534.0,108.01
895,2017/01/19 16:00:00,8555.3,158.65
896,2017/01/19 16:30:00,8543.53,98.38
897,2017/01/19 17:00:00,8548.79,133.89
898,2017/01/19 17:30:00,8502.13,108.68
899,2017/01/19 18:00:00,8459.2,68.76
900,2017/01/19 18:30:00,8376.88,68.46
901,2017/01/19 19:00:00,8463.5,98.34
902,2017/01/19 19:30:00,8475.58,98.09
903,2017/01/19 20:00:00,8383.74,98.34
904,2017/01/19 20:30:00,8238.65,92.13
905,2017/01/19 21:00:00,7974.76,60.94
906,2017/01/19 21:30:00,7707.66,59.37
907,2017/01/19 22:00:00,7414.97,50.63
908,2017/01/19 22:30:00,7106.65,56.41
909,2017/01/19 23:00:00,6973.63,59.36
910,2017/01/19 23:30:00,6713.9,50.51
911,2017/01/20 00:00:00,6364.71,44.97
912,2017/01/20 00:30:00,6240.06,48.98
913,2017/01/20 01:00:00,6184.8,51.98
914,2017/01/20 01:30:00,6062.88,56.04
915,2017/01/20 02:00:00,5998.88,47.87
916,2017/01/20 02:30:00,5972.13,46.05
917,2017/01/20 03:00:00,5941.63,45.02
918,2017/01/20 03:30:00,5890.14,44.53
919,2017/01/20 04:00:00,5905.13,44.56
920,2017/01/20 04:30:00,5929.57,44.79
921,2017/01/20 05:00:00,5994.48,41.72
922,2017/01/20 05:30:00,6161.92,48.76
923,2017/01/20 06:00:00,6291.91,49.71
924,2017/01/20 06:30:00,6601.63,52.4
925,2017/01/20 07:00:00,6874.22,52.97
926,2017/01/20 07:30:00,7159.53,50.26
927,2017/01/20 08:00:00,7338.7,57.24
928,2017/01/20 08:30:00,7483.9,61.02
929,2017/01/20 09:00:00,7552.57,78.05
930,2017/01/20 09:30:00,7682.42,94.86
931,2017/01/20 10:00:00,7757.99,63.79
932,2017/01/20 10:30:00,7843.86,86.67
933,2017/01/20 11:00:00,7997.12,437.73
934,2017/01/20 11:30:00,8094.85,76.19
935,2017/01/20 12:00:00,8241.35,98.72
936,2017/01/20 12:30:00,8261.48,98.71
937,2017/01/20 13:00:00,8333.05,98.75
938,2017/01/20 13:30:00,8444.53,188.43
939,2017/01/20 14:00:00,8474.84,447.3
940,2017/01/20 14:30:00,8535.81,89.94
941,2017/01/20 15:00:00,8810.36,2382.27
942,2017/01/20 15:30:00,8709.42,64.88
943,2017/01/20 16:00:00,8982.58,94.63
944,2017/01/20 16:30:00,9092.62,140.49
945,2017/01/20 17:00:00,9169.78,2457.65
946,2017/01/20 17:30:00,8995.0,419.61
947,2017/01/20 18:00:00,8967.39,73.47
948,2017/01/20 18:30:00,8891.14,84.17
949,2017/01/20 19:00:00,8917.29,95.92
950,2017/01/20 19:30:00,8971.5,115.88
951,2017/01/20 20:00:00,8945.26,97.83
952,2017/01/20 20:30:00,8841.65,99.16
953,2017/01/20 21:00:00,8556.81,77.41
954,2017/01/20 21:30:00,8348.85,77.73
955,2017/01/20 22:00:00,8054.39,57.59
956,2017/01/20 22:30:00,7699.79,57.74
957,2017/01/20 23:00:00,7495.7,56.49
958,2017/01/20 23:30:00,7130.82,373.79
959,2017/01/21 00:00:00,6788.26,53.5
960,2017/01/21 00:30:00,6617.05,269.16
961,2017/01/21 01:00:00,6519.32,56.77
962,2017/01/21 01:30:00,6460.21,53.3
963,2017/01/21 02:00:00,6369.81,45.7
964,2017/01/21 02:30:00,6303.03,44.28
965,2017/01/21 03:00:00,6339.24,43.23
966,2017/01/21 03:30:00,6270.15,41.19
967,2017/01/21 04:00:00,6244.63,40.31
968,2017/01/21 04:30:00,6237.57,46.82
969,2017/01/21 05:00:00,6253.28,46.22
970,2017/01/21 05:30:00,6315.06,46.37
971,2017/01/21 06:00:00,6278.77,45.4
972,2017/01/21 06:30:00,6417.49,50.78
973,2017/01/21 07:00:00,6570.7,59.13
974,2017/01/21 07:30:00,6806.24,51.94
975,2017/01/21 08:00:00,6902.87,58.83
976,2017/01/21 08:30:00,7209.67,63.18
977,2017/01/21 09:00:00,7421.3,61.47
978,2017/01/21 09:30:00,7483.57,71.65
979,2017/01/21 10:00:00,7518.85,66.63
980,2017/01/21 10:30:00,7643.59,113.68
981,2017/01/21 11:00:00,7820.24,242.68
982,2017/01/21 11:30:00,7910.67,67.01
983,2017/01/21 12:00:00,7994.68,76.58
984,2017/01/21 12:30:00,8076.77,106.46
985,2017/01/21 13:00:00,8114.24,66.84
986,2017/01/21 13:30:00,8157.65,98.8
987,2017/01/21 14:00:00,8101.69,137.84
988,2017/01/21 14:30:00,8029.53,96.95
989,2017/01/21 15:00:00,7962.33,61.82
990,2017/01/21 15:30:00,7885.08,63.84
991,2017/01/21 16:00:00,7910.43,67.29
992,2017/01/21 16:30:00,7913.33,64.0
993,2017/01/21 17:00:00,7869.56,61.77
994,2017/01/21 17:30:00,7872.99,61.0
995,2017/01/21 18:00:00,7742.95,60.72
996,2017/01/21 18:30:00,7669.97,59.53
997,2017/01/21 19:00:00,7722.66,60.78
998,2017/01/21 19:30:00,7727.28,61.18
999,2017/01/21 20:00:00,7697.95,61.25
1000,2017/01/21 20:30:00,7594.99,61.7
1001,2017/01/21 21:00:00,7355.13,56.02
1002,2017/01/21 21:30:00,7256.23,49.29
1003,2017/01/21 22:00:00,7059.95,45.65
1004,2017/01/21 22:30:00,6865.04,53.0
1005,2017/01/21 23:00:00,6796.97,50.96
1006,2017/01/21 23:30:00,6585.04,50.58
1007,2017/01/22 00:00:00,6274.74,47.33
1008,2017/01/22 00:30:00,6171.05,40.02
1009,2017/01/22 01:00:00,6074.17,47.59
1010,2017/01/22 01:30:00,5916.58,42.44
1011,2017/01/22 02:00:00,5830.11,37.26
1012,2017/01/22 02:30:00,5826.9,40.46
1013,2017/01/22 03:00:00,5787.44,37.45
1014,2017/01/22 03:30:00,5753.07,36.98
1015,2017/01/22 04:00:00,5727.4,34.97
1016,2017/01/22 04:30:00,5708.86,37.93
1017,2017/01/22 05:00:00,5741.69,34.5
1018,2017/01/22 05:30:00,5757.0,37.25
1019,2017/01/22 06:00:00,5709.64,36.25
1020,2017/01/22 06:30:00,5767.75,39.51
1021,2017/01/22 07:00:00,5878.47,44.55
1022,2017/01/22 07:30:00,6015.72,46.55
1023,2017/01/22 08:00:00,6083.71,48.11
1024,2017/01/22 08:30:00,6221.42,53.32
1025,2017/01/22 09:00:00,6270.29,56.42
1026,2017/01/22 09:30:00,6372.0,59.76
1027,2017/01/22 10:00:00,6410.65,58.42
1028,2017/01/22 10:30:00,6438.99,60.62
1029,2017/01/22 11:00:00,6411.31,56.69
1030,2017/01/22 11:30:00,6464.64,51.86
1031,2017/01/22 12:00:00,6566.75,58.16
1032,2017/01/22 12:30:00,6633.08,56.46
1033,2017/01/22 13:00:00,6707.33,56.23
1034,2017/01/22 13:30:00,6777.22,54.65
1035,2017/01/22 14:00:00,6749.35,61.28
1036,2017/01/22 14:30:00,6816.77,69.29
1037,2017/01/22 15:00:00,6847.58,79.86
1038,2017/01/22 15:30:00,6935.86,85.81
1039,2017/01/22 16:00:00,7014.99,112.61
1040,2017/01/22 16:30:00,7079.72,89.95
1041,2017/01/22 17:00:00,7215.29,108.79
1042,2017/01/22 17:30:00,7305.78,130.58
1043,2017/01/22 18:00:00,7337.89,158.35
1044,2017/01/22 18:30:00,7416.9,91.44
1045,2017/01/22 19:00:00,7451.69,123.36
1046,2017/01/22 19:30:00,7496.59,93.41
1047,2017/01/22 20:00:00,7437.86,110.22
1048,2017/01/22 20:30:00,7364.86,103.02
1049,2017/01/22 21:00:00,7217.43,82.52
1050,2017/01/22 21:30:00,7037.18,68.27
1051,2017/01/22 22:00:00,6798.73,53.84
1052,2017/01/22 22:30:00,6565.43,123.98
1053,2017/01/22 23:00:00,6493.34,141.95
1054,2017/01/22 23:30:00,6304.34,100.92
1055,2017/01/23 00:00:00,6036.02,71.68
1056,2017/01/23 00:30:00,5839.75,65.25
1057,2017/01/23 01:00:00,5722.81,62.62
1058,2017/01/23 01:30:00,5656.39,61.71
1059,2017/01/23 02:00:00,5600.53,59.69
1060,2017/01/23 02:30:00,5624.27,56.04
1061,2017/01/23 03:00:00,5606.34,47.77
1062,2017/01/23 03:30:00,5593.82,54.48
1063,2017/01/23 04:00:00,5559.84,55.52
1064,2017/01/23 04:30:00,5650.65,63.9
1065,2017/01/23 05:00:00,5704.47,62.44
1066,2017/01/23 05:30:00,5870.79,53.83
1067,2017/01/23 06:00:00,6041.44,49.15
1068,2017/01/23 06:30:00,6346.83,59.4
1069,2017/01/23 07:00:00,6576.98,73.76
1070,2017/01/23 07:30:00,6955.4,61.01
1071,2017/01/23 08:00:00,7066.98,81.76
1072,2017/01/23 08:30:00,7170.36,95.94
1073,2017/01/23 09:00:00,7173.34,95.11
1074,2017/01/23 09:30:00,7170.78,98.67
1075,2017/01/23 10:00:00,7164.92,91.1
1076,2017/01/23 10:30:00,7184.09,97.47
1077,2017/01/23 11:00:00,7214.96,103.03
1078,2017/01/23 11:30:00,7192.31,94.13
1079,2017/01/23 12:00:00,7252.5,97.75
1080,2017/01/23 12:30:00,7313.47,99.72
1081,2017/01/23 13:00:00,7278.23,103.45
1082,2017/01/23 13:30:00,7354.97,110.59
1083,2017/01/23 14:00:00,7431.0,125.73
1084,2017/01/23 14:30:00,7519.76,98.94
1085,2017/01/23 15:00:00,7584.29,98.75
1086,2017/01/23 15:30:00,7680.01,95.44
1087,2017/01/23 16:00:00,7814.36,124.52
1088,2017/01/23 16:30:00,7955.86,102.23
1089,2017/01/23 17:00:00,8057.0,135.44
1090,2017/01/23 17:30:00,8023.35,95.57
1091,2017/01/23 18:00:00,8022.78,87.62
1092,2017/01/23 18:30:00,7942.77,86.31
1093,2017/01/23 19:00:00,7989.5,96.28
1094,2017/01/23 19:30:00,8032.92,102.61
1095,2017/01/23 20:00:00,7982.27,160.78
1096,2017/01/23 20:30:00,7842.37,97.8
1097,2017/01/23 21:00:00,7605.73,77.09
1098,2017/01/23 21:30:00,7412.8,72.54
1099,2017/01/23 22:00:00,7114.51,61.03
1100,2017/01/23 22:30:00,6787.81,108.34
1101,2017/01/23 23:00:00,6658.54,108.5
1102,2017/01/23 23:30:00,6448.83,55.61
1103,2017/01/24 00:00:00,6125.28,44.85
1104,2017/01/24 00:30:00,5992.7,44.1
1105,2017/01/24 01:00:00,5935.14,45.1
1106,2017/01/24 01:30:00,5794.22,49.15
1107,2017/01/24 02:00:00,5702.27,43.85
1108,2017/01/24 02:30:00,5673.68,41.45
1109,2017/01/24 03:00:00,5636.99,41.92
1110,2017/01/24 03:30:00,5645.65,40.49
1111,2017/01/24 04:00:00,5570.59,41.18
1112,2017/01/24 04:30:00,5664.39,45.37
1113,2017/01/24 05:00:00,5763.0,47.15
1114,2017/01/24 05:30:00,5881.37,51.06
1115,2017/01/24 06:00:00,6016.19,44.54
1116,2017/01/24 06:30:00,6329.72,60.23
1117,2017/01/24 07:00:00,6565.07,86.29
1118,2017/01/24 07:30:00,6928.06,64.37
1119,2017/01/24 08:00:00,7020.15,96.18
1120,2017/01/24 08:30:00,7031.52,97.42
1121,2017/01/24 09:00:00,7036.64,97.88
1122,2017/01/24 09:30:00,7076.03,98.51
1123,2017/01/24 10:00:00,7107.97,98.79
1124,2017/01/24 10:30:00,7098.46,96.33
1125,2017/01/24 11:00:00,7129.29,98.94
1126,2017/01/24 11:30:00,7215.6,96.67
1127,2017/01/24 12:00:00,7331.57,96.19
1128,2017/01/24 12:30:00,7457.3,98.75
1129,2017/01/24 13:00:00,7576.89,109.3
1130,2017/01/24 13:30:00,7631.56,191.87
1131,2017/01/24 14:00:00,7749.6,114.04
1132,2017/01/24 14:30:00,7816.69,163.72
1133,2017/01/24 15:00:00,7927.37,98.26
1134,2017/01/24 15:30:00,8047.36,133.63
1135,2017/01/24 16:00:00,8195.05,258.87
1136,2017/01/24 16:30:00,8353.89,101.17
1137,2017/01/24 17:00:00,8362.77,2339.11
1138,2017/01/24 17:30:00,8442.64,101.26
1139,2017/01/24 18:00:00,8438.99,107.7
1140,2017/01/24 18:30:00,8371.2,93.11
1141,2017/01/24 19:00:00,8414.96,89.57
1142,2017/01/24 19:30:00,8413.39,87.79
1143,2017/01/24 20:00:00,8378.21,86.02
1144,2017/01/24 20:30:00,8183.4,96.69
1145,2017/01/24 21:00:00,7902.84,79.85
1146,2017/01/24 21:30:00,7695.76,60.78
1147,2017/01/24 22:00:00,7360.17,52.04
1148,2017/01/24 22:30:00,7064.58,51.31
